R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 23
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YDR142C	PEX7	0.686545794522662	0.932452368682164	0.263111203429427	85.2810529369921	75.7410207833885	2.673806335282	3.54636283627338	t-test	E
YBR262C	FMP51	0.676361908932249	0.929027983591072	0.263558542710335	87.1647410176432	77.4491831813435	2.39236631407654	3.59527797622795	t-test	E
YLR398C	SKI2	0.419334992861974	0.827634872364944	0.263831479838795	74.3690684228445	65.8241084118497	0.803529498703509	2.07639047256748	t-test	E
YGR164W	YGR164W	0.472271388716739	0.850377603294942	0.264005636939781	86.0360342301557	76.4209594782986	1.0911740198751	2.25944673424518	t-test	E
YER152C	YER152C	0.574995436339556	0.898863703105356	0.264230810240369	87.6094204669527	77.8487086926291	2.41461611661155	1.98540763411873	t-test	E
YBR078W	ECM33	0.621960931404525	0.910499507829305	0.264451352327918	81.4997568743987	72.2973889245478	1.80679697020404	3.20443680217897	t-test	E
YIL095W	PRK1	0.548385772674643	0.886962478478661	0.264994126265756	83.4887507926048	74.1005824952348	0.92070975651275	2.89276901910438	t-test	E
YAR044W	OSH1	0.614350683181376	0.908295534329028	0.265713978135363	87.2136500194685	77.47946928264	1.59403555280647	3.25581667707784	t-test	E
YDL023C	SRF4	0.730577456348211	0.948359874202411	0.265759769491158	87.4716909814073	77.7135671089188	1.80117157261212	5.02858282086038	t-test	E
YKL218C	SRY1	0.571307773925339	0.897613663878118	0.266729328093218	84.7284401292792	75.2153021998595	1.17602826452338	3.01962498475567	t-test	E
YPL206C	YPL206C	0.522061804646901	0.878838754519317	0.267275766694116	85.5199419632878	75.9306984555063	1.89648683017554	2.069834476239	t-test	E
YKR078W	YKR078W	0.402718135107965	0.822159086501065	0.268205450635278	86.7693186865212	77.0595029012153	1.48218560589688	1.541449759915	t-test	E
YPR114W	YPR114W	0.639034837880964	0.915001899302438	0.268333299222715	77.7229750889756	68.8411811576346	2.1774328249088	3.24556879333882	t-test	E
YLR081W	GAL2	0.322035879697437	0.779167892240921	0.268398158001581	85.9096884727035	76.2773709607501	1.07523010258661	1.46739504373866	t-test	E
YKL114C	APN1	0.601556487371856	0.906433592418323	0.269200669326054	85.7672908811162	76.1427551579369	1.5288450326543	3.1967533095497	t-test	E
YJR116W	YJR116W	0.683927242474402	0.930430255867058	0.26937227662747	82.9711493599834	73.6016809317358	1.82577938330807	4.18433837505308	t-test	E
YPL162C	YPL162C	0.461368295881076	0.846579350272874	0.269724572041056	89.2940594807696	79.3429504148516	1.27167638564935	2.14383235175334	t-test	E
YLR332W	MID2	0.689887206498322	0.933910426153876	0.269728634809895	88.602385898167	78.7146239603741	3.27844039812403	3.13441449919968	t-test	E
YOR242C	SSP2	0.458833525730025	0.846160527969656	0.26982095420305	81.4126427887873	72.1830269596509	1.01850071155298	2.26977500670597	t-test	E
YDR424C	DYN2	0.40816511566011	0.822176837991382	0.270005516237534	86.0607086579002	76.4040083260485	1.02377721853365	1.96918083132564	t-test	E
YOR012W	YOR012W	0.502473737129599	0.868311728703184	0.270024995511815	84.2039072601332	74.7172063841693	1.38202445166421	2.37465379073797	t-test	E
YDR514C	YDR514C	0.461021792514547	0.846579350272874	0.270741306817318	85.0543883900645	75.4850635030071	0.85919173476433	2.35936493281236	t-test	E
YJR130C	STR2	0.474365394170749	0.850561918445323	0.271732040102199	85.977375917717	76.3169832410087	1.48621033340988	2.10382637343321	t-test	E
YML100W-A	YML100W-A	0.60580058155494	0.906995526335371	0.271838981864503	86.7531134205092	77.020943063784	2.0364007620471	2.95946101574601	t-test	E
YMR119W-A	YMR119W-A	0.628612396823767	0.912897312391443	0.271979445598337	84.8303364567421	75.2734167189368	1.95691073929469	3.32009769327208	t-test	E
YPR030W	CSR2	0.552414514098947	0.888957783923199	0.272484960422132	83.5841801916039	74.1381214156879	1.68203236673856	2.63872916727658	t-test	E
YOR003W	YSP3	0.4628535637834	0.847754066695829	0.27281477382464	83.0834597996194	73.6811150603614	1.14994498552308	2.26005304904624	t-test	E
YBR057C	MUM2	0.572994668260639	0.898641022200182	0.272917766926156	84.7057622060817	75.1541001737466	1.93473113386249	2.66479889860691	t-test	E
YML003W	YML003W	0.387442331411738	0.817360410222099	0.274266567000785	82.3790939817638	73.0317608176443	1.27656055092904	1.71586072795924	t-test	E
YKL199C	YKT9	0.666531263422584	0.927703730538438	0.275055650079425	86.6484703399632	76.9047834341074	2.0187349361623	3.89956010641881	t-test	E
YML103C	NUP188	0.851343181267339	0.979882533059315	0.275980315517088	63.6829269079955	56.037364411255	1.66458301823157	10.1093762435258	t-test	E
YLR070C	XYL2	0.574611402682521	0.898863703105356	0.276052371817798	86.9627761624102	77.1837519269595	2.0067771854962	2.67126610412997	t-test	E
YGR025W	YGR025W	0.433720785525782	0.831885486089999	0.276425144602373	83.7342777545874	74.248615175004	1.55956596829911	1.78543829982119	t-test	E
YGR244C	LSC2	0.483254549023033	0.855124960390002	0.27785508911828	85.1589258391595	75.533349771593	1.33100461121518	2.35287903283579	t-test	E
YPR119W	CLB2	0.266296698571692	0.746977749561825	0.278596487045881	78.6548690583638	69.6203553292464	0.527050716015756	1.69884754272639	t-test	E
YEL039C	CYC7	0.6267212515378	0.912720206399153	0.278792415526235	85.4289349772059	75.7724699008512	2.27432431314817	3.17638093061373	t-test	E
YPL221W	FLC1	0.260642222046537	0.745753606468307	0.27895224248529	87.7286732712858	77.8604487471232	1.03286494812033	1.28731350269044	t-test	E
YOR222W	ODC2	0.527122233000321	0.883083932803273	0.279084197035132	85.3831220335375	75.7289401552729	2.09847427766427	2.07793514431986	t-test	E
YGR226C	YGR226C	0.327958047881683	0.78323575100026	0.279167160520808	86.5862673266304	76.8213043489504	0.662841485180814	1.81044217022403	t-test	E
YOR165W	SEY1	0.510742747469175	0.871267039800358	0.279195166814957	84.8000271120738	75.1985425591131	1.98477619778715	2.03758179881326	t-test	E
YLR224W	YLR224W	0.564468589867038	0.893225341507551	0.279227544421152	86.6661917521197	76.8935096175495	1.68673759816664	2.85255015627436	t-test	E
YLR231C	BNA5	0.51889660874683	0.878238198725594	0.279491450629209	86.4816080342577	76.7241066958089	0.991130588829797	2.80333441052307	t-test	E
YJR020W	YJR020W	0.515039275767134	0.874611839267119	0.279908417398336	85.4394203209163	75.7746725221419	1.15134643165911	2.71316935132315	t-test	E
YLR213C	CRR1	0.450849543259532	0.842449989025397	0.279984666665944	86.1809146023471	76.4477279901388	1.42367323522644	2.07639543514839	t-test	E
YDL201W	TRM8	0.631707889593989	0.912897312391443	0.280847702732136	86.3023517837823	76.5523763087401	1.27678741147929	3.83697153679293	t-test	E
YLR040C	YLR040C	0.541057521767985	0.886962478478661	0.28175121643365	85.5197768168329	75.8355759644736	1.72414002792215	2.62604014033677	t-test	E
YGR279C	SCW4	0.288011332815765	0.758210462608711	0.281760951895817	86.2854288083533	76.5310121133182	0.962275718305982	1.49775170268756	t-test	E
YLR180W	SAM1	0.63787522860849	0.914295228475379	0.281901721442849	80.1395050104968	70.9472778212739	2.1562438785267	3.4885975922073	t-test	E
YKL206C	ADD66	0.545884662901002	0.886962478478661	0.281986075032571	83.3282616761869	73.8433149456283	1.38750707218078	2.8854926775102	t-test	E
YAL046C	YAL046C	0.531993158794097	0.884793145361104	0.282078998674964	80.2428649384421	71.0400044123245	1.21548919903236	2.84804941509402	t-test	E
YDR018C	YDR018C	0.609603345627508	0.907197714839403	0.282644665036013	90.9443091991302	80.7572300489412	1.93392476889449	3.26041739037964	t-test	E
YPR015C	YPR015C	0.43015622088816	0.831206636701479	0.282865488459516	84.5685531618375	74.9641963995759	1.65451255804871	1.73375204144102	t-test	E
YPR130C	YPR130C	0.54420462507397	0.886962478478661	0.283695882229981	78.9040111825946	69.8132133002994	1.10407251758228	3.01861311561156	t-test	E
YIL044C	AGE2	0.60269482320616	0.906433592418323	0.284167280233999	79.6336398098132	70.4728977458528	2.08076275243613	3.09011025862994	t-test	E
YIL096C	YIL096C	0.494345487637576	0.863548568500257	0.284185045414824	88.9808900898209	78.9636005863891	1.2363288073193	2.56144397845222	t-test	E
YDL085W	NDE2	0.623904295254585	0.912047528526227	0.28424530229126	89.958874559685	79.8515830307064	1.84677578194033	3.52798789962652	t-test	E
YBR283C	SSH1	0.657850448763283	0.924370001108821	0.284444910422942	78.9287966751456	69.8308135262346	2.38662528356672	3.6901463519551	t-test	E
YMR031C	YMR031C	0.600319197160456	0.906433592418323	0.284449605665757	84.7799740022661	75.1458527635285	2.40148604770723	2.77433742242757	t-test	E
YDR490C	PKH1	0.492943021189188	0.862831045522595	0.285245256885534	87.4181823695746	77.5371181568662	1.52204929452728	2.38798178744107	t-test	E
YDR229W	IVY1	0.537759805523237	0.886962478478661	0.28552573384075	86.1914116317528	76.4209086633379	1.87502466363464	2.52505780376771	t-test	E
YLL054C	YLL054C	0.481073336447661	0.853578124885416	0.285687818267095	83.2288173806619	73.7286952229954	1.52977402984329	2.29137860492448	t-test	E
YIR032C	DAL3	0.433200907467518	0.831885486089999	0.28592587265219	84.6009460724088	74.9735423676921	0.676677171119282	2.39498039621656	t-test	E
YNL044W	YIP3	0.524328293996592	0.880939989668693	0.286809747364107	84.9545061398452	75.2889088631469	1.3914244835136	2.75229772169175	t-test	E
YGR070W	ROM1	0.589485388363249	0.904771088065546	0.287805793061832	87.1222896923314	77.2515367905398	1.51756555429914	3.33789509717494	t-test	E
YDR249C	YDR249C	0.556242301916454	0.889980327382537	0.288651535467803	78.0222955465737	68.9797701132898	2.24179966087744	2.42254338307548	t-test	E
YGR232W	NAS6	0.272579994982651	0.746977749561825	0.288936733331717	84.9109847956161	75.2354200958513	0.948934622832376	1.48868160930138	t-test	E
YOR047C	STD1	0.0722415755882571	0.477513335910823	0.289122985142365	81.5480192009422	72.1793603077667	0.651713576088906	0.898724889974698	t-test	E
YDR051C	YDR051C	0.7338973719644	0.949344560171672	0.28998150814858	82.2970496450097	72.854128999636	1.6200863326107	5.68527009329458	t-test	E
YGL034C	YGL034C	0.531824486400809	0.884793145361104	0.290406515093025	88.9791023433003	78.9211579857197	1.83680617912687	2.56644043024569	t-test	E
YOR025W	HST3	0.428862698447077	0.831206636701479	0.292003028751434	77.5339926021743	68.5142184279938	1.47960637891744	2.00770016733179	t-test	E
YGL244W	RTF1	0.843282793002716	0.979293931986255	0.292020084195467	48.9898984818035	42.5853316738313	6.7751760556385	7.3514554444832	t-test	E
YHR124W	NDT80	0.313786080259475	0.76853797009235	0.292052433692906	83.8373037281279	74.2396718957876	0.819879901537308	1.77540639746122	t-test	E
YAR014C	BUD14	0.859518407910203	0.980404606571013	0.29231963021876	77.4051217311152	68.395077998438	10.1429202124288	2.95410957040452	t-test	E
YBR225W	YBR225W	0.675506576384948	0.929027983591072	0.293260856503494	83.3809051327122	73.8171619055396	2.37094233600815	4.1873957805898	t-test	E
YDL078C	MDH3	0.676430762770393	0.929027983591072	0.293930574530172	91.5343779670674	81.2191883439355	2.10256958418755	4.37301375536925	t-test	E
YOR015W	YOR015W	0.45273586747199	0.843604661651427	0.294025488665768	84.641478707518	74.9572201982722	1.15890361052579	2.40766926395798	t-test	E
YIL013C	PDR11	0.499537822882964	0.866543804304367	0.294497793992707	86.9776455968057	77.0762397622198	1.60715677308645	2.49625654640336	t-test	E
YGR282C	BGL2	0.371447771128765	0.80444248269139	0.294784005085035	87.4601394420765	77.512647860585	1.47157341172641	1.64079988010834	t-test	E
YHR182W	YHR182W	0.502057456039179	0.868157734800668	0.295507454836517	91.0103971143362	80.7328708162657	1.92857879435014	2.25512638106634	t-test	E
YGR093W	YGR093W	0.623799882623452	0.912047528526227	0.295741947848068	84.4920782205917	74.8102467802954	2.24038259163114	3.45997836206744	t-test	E
YKL084W	HOT13	0.402218355714093	0.822159086501065	0.295920036068232	84.2955004735306	74.630511814452	1.3188325673037	1.99437834451441	t-test	E
YJR131W	MNS1	0.555350762615313	0.889980327382537	0.296773077786659	91.8796713333935	81.5141951317436	1.0535056833283	3.29692048146247	t-test	E
YDL214C	PRR2	0.599033354145374	0.906433592418323	0.296977160551099	85.4708476423862	75.6912334481567	1.43582595311913	3.61425675907641	t-test	E
YMR070W	MOT3	0.846182805823609	0.979882533059315	0.297295122765957	72.2043727663209	63.6381976995788	1.40397851800803	10.5703793318097	t-test	E
YPR138C	MEP3	0.529830637606862	0.884727800899743	0.298507511763534	82.2402849877237	72.7466267874556	2.58481601771678	1.72692024890769	t-test	E
YOR092W	ECM3	0.311290221747015	0.767684169938056	0.298734990600491	88.2210511389113	78.1779197557118	1.25562485219654	1.51834385404113	t-test	E
YNR018W	YNR018W	0.572432488822291	0.898641022200182	0.298824830374915	78.0970196950873	68.9809014286612	2.56937221235013	2.43463902319259	t-test	E
YDR005C	MAF1	0.627002274682056	0.912720206399153	0.299552525840318	85.8012777571234	75.9744914871078	1.48797013298748	3.98196017815824	t-test	E
YHR142W	CHS7	0.488066341599539	0.858913331071326	0.299706349615124	81.003051665031	71.6148880255856	1.5694563548871	2.48865660083816	t-test	E
YLR135W	SLX4	0.466382820932703	0.849364835503373	0.300236754738583	85.2803329976358	75.496788501503	1.74772850294083	2.16309443296465	t-test	E
YKR032W	YKR032W	0.407442969005098	0.822159086501065	0.30031324161369	86.0964200348907	76.2376006923168	1.10357190589691	2.20474970426555	t-test	E
YFR038W	IRC5	0.427880647443987	0.831206636701479	0.300769529325311	88.3106391831011	78.2459509249728	1.58496480377293	2.00645911553059	t-test	E
YLR455W	YLR455W	0.716608721093648	0.945743080452572	0.300778657982351	82.1535173954765	72.652908333128	1.15694448383522	5.74304743673027	t-test	E
YIL122W	POG1	0.109693471267723	0.591743653750703	0.301112324944602	83.251154104726	73.6477861945949	0.941655118501472	0.721275176887197	t-test	E
YOR215C	YOR215C	0.41256184668784	0.825114826541147	0.301117367809142	83.2300736793606	73.6286041526646	1.31496863932963	2.11724280154553	t-test	E
YOR161C	PNS1	0.387348238787622	0.817360410222099	0.301181042196115	83.2376096763133	73.6350319092286	1.79072915404187	1.42129194558296	t-test	E
YNL211C	YNL211C	0.508415030394567	0.87034424840563	0.301379895604136	84.1721044463012	74.4826000238471	1.63980165690225	2.63792195707386	t-test	E
YKR011C	YKR011C	0.565897998742693	0.893545996480985	0.301631640580944	86.5376319766725	76.6297371764363	1.3798745063041	3.33727428418063	t-test	E
YKL150W	MCR1	0.525181213577859	0.881799450196138	0.301992626835402	85.3591802697501	75.5568913228393	1.46510385384943	2.90575215006971	t-test	E
YDL048C	STP4	0.580983162964359	0.90106322754495	0.302685546384292	88.7340988248426	78.6180407097101	2.27679256263041	2.94438575880064	t-test	E
YEL052W	AFG1	0.556886790139712	0.890240606287008	0.303117303801894	90.1640805368278	79.9141692863891	2.09094912607361	2.81216744382896	t-test	E
YGL043W	DST1	0.679052246971095	0.929125364814738	0.303405783030454	77.5165510960324	68.4235622568408	1.25328523760434	4.91728244408983	t-test	E
YGR273C	YGR273C	0.499147994845548	0.866543804304367	0.303432030349497	85.6572158986303	75.8181759535124	2.19375178090758	2.03223200061591	t-test	E
YLR053C	YLR053C	0.491967094460536	0.862346297894479	0.303612465290642	82.6738130685246	73.1069400993658	1.33698644826133	2.70887338132387	t-test	E
YGL205W	POX1	0.557795831868724	0.890656547357659	0.304084189031107	82.2758144361441	72.7423126780491	1.98930052058666	2.92093953289509	t-test	E
YPL052W	OAZ1	0.489429869846114	0.859476419627419	0.304441144122425	82.0682322164544	72.5514079777162	2.04819778735069	2.12336395263494	t-test	E
YIR014W	YIR014W	0.45981750952488	0.846408202067443	0.304503338490599	85.5061566321309	75.6739285333518	1.03742872104293	2.61756827349351	t-test	E
YKL020C	SPT23	0.499556821616942	0.866543804304367	0.304918287665491	87.7028059394015	77.6665899606382	1.21146247659537	2.84592576385552	t-test	E
YCR087W	YCR087W	0.617829990701379	0.908295534329028	0.30576499658404	83.8945397894539	74.2016965445098	1.98444787260193	3.70987693461237	t-test	E
YNR032C-A	HUB1	0.45576897739792	0.845811919299069	0.3062233681606	85.8884832674039	76.0099399356678	1.35887419735592	2.44501308878997	t-test	E
YER097W	YER097W	0.311652958457588	0.767684169938056	0.306458262989231	85.4071768506237	75.5711915272906	0.689937413819821	1.92210183057269	t-test	E
YNL015W	PBI2	0.438581696214158	0.834004805400104	0.306563516735096	81.1204260119616	71.6765186616093	1.09111778350024	2.46954640133632	t-test	E
YKL063C	YKL063C	0.60787347980745	0.907197714839403	0.308041079798298	88.340527059516	78.225392194112	2.97377036131998	2.68680837801802	t-test	E
YER046W	SPO73	0.395457728720555	0.821154193787581	0.30903583129187	89.2793986869953	79.071714306653	1.16751922732657	2.17611448548486	t-test	E
YNL242W	ATG2	0.547344616887418	0.886962478478661	0.309859936292136	82.3827080354218	72.8015179774121	1.39553804854331	3.24818669003697	t-test	E
YDL144C	YDL144C	0.48513945169362	0.855957267384031	0.310022312900702	90.0826150371332	79.7948646562774	1.94890373123785	2.26876673396276	t-test	E
YJR150C	DAN1	0.545406545579974	0.886962478478661	0.310169807331723	86.6082793207118	76.637893188323	1.26122884833053	3.29066916576243	t-test	E
YDR186C	YDR186C	0.52693736548983	0.883083932803273	0.310401671687215	88.4558567014804	78.3146672039188	2.1837883027881	2.48167551196694	t-test	E
YIR004W	DJP1	0.525321967220115	0.881799450196138	0.310568922171051	81.3606996155405	71.8684982748059	1.03026154085871	3.19543682181838	t-test	E
YPL120W	VPS30	0.511670407157029	0.871405598293071	0.311216237223997	68.5833215196183	60.2575855231112	1.73091557692655	2.72829528412335	t-test	E
YGR001C	YGR001C	0.438875282491992	0.834004805400104	0.311319410360978	83.0251430487955	73.3755151198624	1.54728836929203	2.24252437075456	t-test	E
