R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 37
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YKR092C	SRP40	0.561617224275626	0.76177197943578	5.36552448422765	83.4643528720324	96.8163403404189	4.26912092735044	8.22509486166019	t-test	S
YLR267W	BOP2	0.391427970368088	0.634388883139717	5.37147763996113	107.090409846578	126.097343108384	2.97244949365939	5.48339313088719	t-test	S
YHR087W	RTC3	0.392697530962144	0.63566369202127	5.37447199629482	102.925965635875	120.931117711883	3.11989493221401	5.46024004483625	t-test	S
YNL049C	SFB2	0.359372782055922	0.611022756608707	5.37958524281234	105.942497347332	124.664266096149	3.45267738172213	4.88904059781705	t-test	S
YML103C	NUP188	0.737079207929206	0.874904158116324	5.38692302084803	92.9364673954572	108.532056879669	3.50492597499094	15.1976307104367	t-test	S
YPL052W	OAZ1	0.342376828825678	0.603966535555626	5.39617375727943	97.0614804892388	113.634221116639	2.21572077988731	5.06799958667536	t-test	S
YDR124W	YDR124W	0.489383925559842	0.710217083009684	5.41720120388621	108.88167305321	128.261226531665	3.07483030450254	7.08348803638053	t-test	S
YKL220C	FRE2	0.594539803996433	0.785723656244323	5.41852625203489	100.751035362486	118.180321498712	2.1608549691182	9.58993789442555	t-test	S
YML071C	COG8	0.508217892535198	0.722416735056937	5.4281086584094	82.8353284980691	95.9589778170393	3.44773944835198	7.36971170071666	t-test	S
YDL137W	ARF2	0.424181791701462	0.660437849564281	5.42898022802881	105.796010797039	124.42143872217	4.12307687798844	5.64094927016944	t-test	S
YOR228C	YOR228C	0.463274152165987	0.692159934349738	5.42958233287153	98.3231338776475	115.156832534426	2.82829951234512	6.69550703518976	t-test	S
YNL046W	YNL046W	0.425381496444754	0.661026793343206	5.44384414379535	104.702238398568	123.047101706766	3.10266481920062	6.03300580314271	t-test	S
YGR176W	YGR176W	0.568046109587414	0.765651822766825	5.46244072951093	105.246669759528	123.698960378834	1.98565987038401	9.00429596717081	t-test	S
YNL285W	YNL285W	0.382252295969939	0.629142667787453	5.46341607049671	106.934326741146	125.789879629946	2.57908503104633	5.56861247069535	t-test	S
YDL018C	ERP3	0.440336228575465	0.675346215744419	5.46677160915947	106.596729202569	125.36721222446	2.10932956624295	6.51255607546437	t-test	S
YBR119W	MUD1	0.495797377001168	0.715379677116611	5.46809263304209	90.6460260176583	105.592055070397	5.66475835721535	6.31948626941097	t-test	S
YDL177C	YDL177C	0.240448193261302	0.507256997873997	5.47247855876974	109.381250348469	128.812009368342	1.43664173183793	4.16079656739335	t-test	S
YDL113C	ATG20	0.348629738060232	0.603966535555626	5.48076042853889	106.655535122746	125.422770390614	3.0870239754213	4.99459776678698	t-test	S
YCL042W	YCL042W	0.46071656721175	0.692159934349738	5.48102986255316	106.162824907684	124.811641050121	1.75470373786776	6.91094469974121	t-test	S
YDR084C	TVP23	0.473173785791	0.698648135492054	5.5047780832713	108.684350370976	127.908046676218	4.08248448399349	6.6181605305277	t-test	S
YOR327C	SNC2	0.393785331901098	0.636673732535815	5.50831628707917	87.7379521640721	101.93715549232	2.06522807207157	5.88559787554616	t-test	S
YDL026W	YDL026W	0.387198444332949	0.631490209138723	5.5285662268862	106.937746518935	125.713354674742	2.23130178488115	5.78631989601169	t-test	S
YLL058W	YLL058W	0.291398785253438	0.555032468859232	5.53611740479954	110.439968094301	130.045573295197	2.23791193365318	4.60164764511677	t-test	S
YDL070W	BDF2	0.328764637051532	0.594055627634142	5.55932026085289	90.1405294846587	104.852317347886	3.15660963821298	4.79801859059233	t-test	S
YER005W	YND1	0.481315292840117	0.705609247388964	5.574748484325	100.326011059583	117.459770838291	3.03873723428693	7.16730014441639	t-test	S
YBL085W	BOI1	0.350616662820207	0.603966535555626	5.57916228957114	5.57916228957114	0	0	5.57916228957114	t-test	S
YNR018W	YNR018W	0.366877786519347	0.615687288827957	5.57994709831897	102.699950052593	120.396214053215	2.76395047500453	5.44361215106699	t-test	S
YNL316C	PHA2	0.316508934369915	0.580313353399516	5.58185652011689	96.1474008973423	112.270884833273	3.09285365579803	4.68887748631115	t-test	S
YDR059C	UBC5	0.463400907965573	0.692159934349738	5.58630778406442	104.263277964291	122.326330957124	2.94107094474786	6.883894291539	t-test	S
YDR349C	YPS7	0.49609301222993	0.715488338954427	5.61390032132128	106.920642947251	125.58636634276	2.91818456888528	7.52964909014222	t-test	S
YMR322C	SNO4	0.375233395952451	0.622316199972692	5.61688298707323	104.963759918653	123.156790534741	3.66260667224631	5.31021101739078	t-test	S
YJL059W	YHC3	0.300807837302766	0.563569915383435	5.63162744195151	105.495342944234	123.797496931945	2.03060590837871	4.84542493969334	t-test	S
YER054C	GIP2	0.368402636618958	0.616720082981189	5.63277687279523	106.175413226063	124.639130968333	2.8227452236632	5.50718762835748	t-test	S
YNR032W	PPG1	0.402697731722876	0.642268911601002	5.64221343217947	111.888469658618	131.709705703094	3.89338103596617	5.66904394690188	t-test	S
YPL219W	PCL8	0.328732446858382	0.594055627634142	5.65081765585123	103.265771722196	121.009787346276	3.98460934542707	4.53905661380682	t-test	S
YKL187C	YKL187C	0.500369138134169	0.716566794455543	5.65680511713418	111.945356261949	131.762137209388	6.85199156679117	6.02355185921311	t-test	S
YMR171C	YMR171C	0.464658877810663	0.693249139130253	5.65957526560325	112.233887778673	132.116385415875	3.62174586229922	6.82966981688272	t-test	S
YDR509W	YDR509W	0.400439653818774	0.64078767897317	5.66459927082849	98.1009419599595	114.590046974532	4.35296478058753	5.46582583108489	t-test	S
YCR092C	MSH3	0.345205400455117	0.603966535555626	5.6659916797517	109.055973929503	128.168884423941	3.04035917206829	5.16678698089365	t-test	S
YLR047C	FRE8	0.318197236617212	0.58108036380917	5.67130279059829	103.123832122611	120.808435178986	2.17285212282513	5.05967030967405	t-test	S
YBR238C	YBR238C	0.363685318291563	0.614082490527732	5.68010088569325	102.876685086566	120.491149101378	2.74590665532419	5.51557553885153	t-test	S
YOR153W	PDR5	0.363136485062023	0.613873581890563	5.68390645631193	107.994279091912	126.830530776439	3.24344436241957	5.36554651529217	t-test	S
YDR438W	THI74	0.382460035476043	0.629233090727266	5.70191735953196	109.231269309995	128.341656085895	4.32505292530414	5.23736677209606	t-test	S
YDR291W	HRQ1	0.575465950642055	0.771158081595829	5.70442847763837	104.006411866394	121.861473166352	4.17133555446907	9.21545925661505	t-test	S
YER030W	CHZ1	0.371083869468973	0.619065293201937	5.7051018779128	109.490567306723	128.659150857549	3.52257679883048	5.40672687704914	t-test	S
YKR054C	DYN1	0.431636747967475	0.666577599004108	5.70902852715466	103.445858573515	121.160872664764	1.96675110734078	6.69891425492926	t-test	S
YOR045W	TOM6	0.381648151668191	0.628650835427844	5.7210942895783	99.3692852981016	116.092332242484	1.37487117051618	6.0537293656403	t-test	S
YOR104W	PIN2	0.342616728266144	0.603966535555626	5.74320263653028	108.873724665839	127.847240815122	3.27828602104388	5.13674752181629	t-test	S
YOR127W	RGA1	0.45975232423916	0.692159934349738	5.74659449076154	98.2759068985148	114.705298228684	2.77543390984064	7.07118342411925	t-test	S
YHR105W	YPT35	0.389260728522038	0.632587087629736	5.74698276380269	102.125351256835	119.476836184303	2.78210657556474	5.94199521693551	t-test	S
YPR031W	NTO1	0.373943424338108	0.621268559258992	5.75282353733631	100.769662867667	117.788996897585	2.0879909290996	5.87916227450805	t-test	S
YNL052W	COX5A	0.388042130441833	0.631627051348833	5.75691468789049	107.229532014398	125.791995310525	3.09725221934922	5.85204518084306	t-test	S
YKL199C	YKT9	0.610660293238187	0.795156364694455	5.75922974345778	104.306991928845	122.166156400586	3.50880795385088	10.4971519809509	t-test	S
YNL166C	BNI5	0.433500297387978	0.667347373698577	5.76095285459877	106.126080467412	124.419079695042	3.25005587526546	6.52753322783625	t-test	S
YBR295W	PCA1	0.63309689371706	0.808530679734998	5.76225274086949	96.7521527250275	112.796943389006	5.45788698212091	10.8123154362681	t-test	S
YNL129W	NRK1	0.521610199529061	0.731106467549582	5.77045189547708	106.706622200547	125.126981014226	2.57401864652204	8.34906626629226	t-test	S
YLR437C	YLR437C	0.395017456774145	0.637437032589416	5.77257216495444	106.298877464834	124.618885942183	3.32442428399174	5.90815679678852	t-test	S
YBL052C	SAS3	0.503867943095705	0.718714301928685	5.80367569012078	101.364946878577	118.463909711984	1.54503627947003	8.16280418470777	t-test	S
YMR054W	STV1	0.399933610804943	0.64078767897317	5.80763487450369	101.097827706394	118.127863512957	2.71334776901322	6.18721648437822	t-test	S
YDR153C	ENT5	0.449607092908782	0.683722060404475	5.8443017573998	105.787103785308	123.895537685428	4.73238842964037	6.41443367392196	t-test	S
YGR272C	YGR272C	0.673859921458035	0.838631767007226	5.84680867575004	107.544702864133	126.071263025296	4.0667963832845	12.9727163685885	t-test	S
YDL200C	MGT1	0.477751423474735	0.702384991741863	5.85497560182142	108.7865909721	127.600663303089	4.02884406638498	7.23311134329596	t-test	S
YLR281C	YLR281C	0.416136979607447	0.653068628819919	5.86964459841489	104.098504137903	121.770824130715	3.74635512265715	6.22884478628836	t-test	S
YLR250W	SSP120	0.38492804701054	0.630994435829318	5.89084117443444	107.71347295208	126.225895779008	1.54742644011675	6.26465799113703	t-test	S
YOR071C	THI71	0.417856991155121	0.65456124341003	5.8928686698345	106.210020205921	124.359605458764	3.50211347934372	6.36411201111771	t-test	S
YLR037C	DAN2	0.396593098285573	0.638455972924156	5.89392660230648	107.269307283422	125.67145449899	2.06312462944474	6.36449270611686	t-test	S
YCR043C	YCR043C	0.435044366794591	0.669070946747445	5.90070654271713	105.862008517	123.918471411087	3.24990153763318	6.73317365480792	t-test	S
YFR016C	YFR016C	0.420365165106336	0.657199601331774	5.90582550754227	107.096333521889	125.44227442811	4.26455829837001	6.15924488956932	t-test	S
YLR179C	YLR179C	0.412883084019625	0.651188257369903	5.93639440043221	107.125317286269	125.440309400664	2.86041023094259	6.50747477433007	t-test	S
YMR133W	REC114	0.438438762656673	0.672937318158845	5.93682633432287	107.173471410585	125.499468903122	2.86338887998711	6.92979560369337	t-test	S
YIL165C	YIL165C	0.359750812685475	0.611129940589875	5.94179792997855	108.316193509316	126.909897743121	3.71963879406391	5.4422195783854	t-test	S
YOR019W	YOR019W	0.366418775673693	0.615635627911495	5.96303863985345	108.072681878147	126.581693680581	3.75417985295213	5.55375535272125	t-test	S
YOR136W	IDH2	0.385369355539275	0.630994435829318	5.96710710015219	105.187485598281	122.999974925105	2.22013580014236	6.25388844531666	t-test	S
YNL318C	HXT14	0.385702838060703	0.631143943927945	6.00213076734974	102.925576347885	120.152548866617	3.09154457499953	6.10360408773508	t-test	S
YPL220W	RPL1A	0.413058380269787	0.651215317745399	6.00639831698206	102.927831301368	120.150053922738	3.72096035188012	6.35900913257087	t-test	S
YDL133W	YDL133W	0.330587788779471	0.595781406649392	6.01044013762967	104.143672159218	121.652278097311	3.77621556972438	5.07130644037181	t-test	S
YIL077C	YIL077C	0.501576480285122	0.717007821678608	6.02051761888329	100.937608721613	117.665342566898	3.37543604026045	8.13756772348079	t-test	S
YHR029C	YHI9	0.322799077823592	0.587400177851326	6.05176256870251	106.672097304103	124.735450889691	2.55704966294433	5.40475890927531	t-test	S
YNR008W	LRO1	0.320295864414897	0.584394492539009	6.06520940384195	108.063471986445	126.443619042443	3.49955462996076	5.09580034410876	t-test	S
YDL114W	YDL114W	0.231895077273568	0.497885259756283	6.06963797332907	108.533733488279	127.021095563549	2.62588208232362	4.28046519576892	t-test	S
YOR041C	SRF5	0.35127628956074	0.603989879086065	6.08637225466052	108.667640426568	127.166350339693	2.00522443914124	5.93442955072145	t-test	S
YOR186W	YOR186W	0.325117827518944	0.589795248336128	6.09196434255325	107.204421614351	125.345517698074	3.7504140094991	5.0931711861364	t-test	S
YGL248W	PDE1	0.374021848837293	0.621268559258992	6.10670520781228	107.282188714821	125.423649080638	4.02426901731433	5.73743855779807	t-test	S
YPL199C	YPL199C	0.356970000275389	0.608093840765314	6.10934833053804	101.062125849302	117.709581747839	2.88134772376022	5.85362591291196	t-test	S
YPL230W	YPL230W	0.337095661987635	0.601455778191109	6.11406077339781	104.221807522864	121.620684911723	3.289999198097	5.4568082922669	t-test	S
YGL083W	SCY1	0.463118097716372	0.692159934349738	6.11555107919558	113.041286732211	132.55203218578	2.87319233777909	7.60503436592502	t-test	S
YDR524C	AGE1	0.448320099918721	0.683024531306842	6.12866769697256	99.5633085973759	115.827601767337	4.88514894053293	6.73374533798857	t-test	S
YGR081C	SLX9	0.394737675435267	0.637437032589416	6.13590013827937	91.6104667181474	105.959780694207	5.01707991399405	5.66828725590638	t-test	S
YLL048C	YBT1	0.687253027642873	0.846830630710159	6.15842074218476	96.8411674006473	112.416176333583	3.37302667106609	14.4585927789899	t-test	S
YLR036C	YLR036C	0.332715993125592	0.59786922369733	6.16440069711288	107.831352624607	126.032905004786	2.83583497223472	5.58180329174052	t-test	S
YHR134W	WSS1	0.430738135515452	0.666548225752464	6.18049701315779	85.124756011462	97.864390604552	4.14339471233402	6.75259586650276	t-test	S
YBR274W	CHK1	0.0664684006399833	0.292394795815036	6.1954920654385	103.177256807314	120.224845057087	1.14268135986123	3.18776322063261	t-test	S
YER091C	MET6	0.306095898786581	0.571138609516602	6.19942319801402	96.2178114278946	111.592594814405	3.62392825057105	4.98994704465176	t-test	S
YCR011C	ADP1	0.427741663926592	0.663692604389489	6.20209811840921	105.609778333395	123.232166203001	2.83754188985471	7.08439250163889	t-test	S
YPL161C	BEM4	0.498915329148057	0.716530332499996	6.20817970886856	8.46885350172585	2.8024769109355	2.8024769109355	8.46885350172585	t-test	S
YDL134C	PPH21	0.370815447596249	0.618977711066621	6.20934709312469	94.1808903665686	109.055193908179	4.82901764764166	5.44173391740963	t-test	S
YJL151C	SNA3	0.457657891806431	0.691102016303221	6.21165251915656	98.3021014340812	114.161254762709	3.17778932151214	7.5650824864769	t-test	S
YML122C	YML122C	0.396989798590499	0.63850322707507	6.2138568699277	107.103696082129	125.069546005941	4.57724932587339	6.02396770029752	t-test	S
YMR152W	YIM1	0.404740412274789	0.644517021557456	6.21963939726602	108.161455432364	126.373644264753	3.51034544542922	6.54810950847516	t-test	S
YEL047C	YEL047C	0.74668477735213	0.880506394023938	6.22738286412586	93.8394398849234	108.609551584185	15.9158491446323	13.8692540474404	t-test	S
YOL141W	PPM2	0.278292579009382	0.543647457476583	6.22825923840483	110.509023069765	129.273154674268	2.32557710379057	5.05694124815352	t-test	S
YKL202W	YKL202W	0.31241200482806	0.576652907163581	6.23233797173707	104.058811872649	121.272000963497	2.12101749682992	5.53755165800814	t-test	S
YGL218W	YGL218W	0.259085427054976	0.525075203981221	6.2343819494213	11.2816084154283	6.25686716939802	3.32447490892291	4.51196876646798	t-test	S
YLR375W	STP3	0.240352516079219	0.507256997873997	6.23748536331804	106.938953850457	124.836029516587	2.16650898305325	4.64147698831658	t-test	S
YDL038C	YDL038C	0.406059589565427	0.645868439486454	6.24736318869347	106.930075396317	124.812778023849	3.83994339528449	6.50307222130475	t-test	S
YHR131C	YHR131C	0.386156537759689	0.631279326119253	6.24899276767889	104.676340414023	122.016882778503	2.14555491839613	6.59232866495394	t-test	S
YGR028W	MSP1	0.364816049789859	0.614191534355944	6.2629936490106	102.204449397845	118.935210992037	5.43508238910524	5.04284991521094	t-test	S
YDR066C	YDR066C	0.477443441261457	0.702384991741863	6.26374330321403	105.739857496496	123.317001372367	4.54636523347957	7.65539758090423	t-test	S
YHL039W	YHL039W	0.338365023063158	0.601897087800206	6.28274800158496	110.853084767393	129.632127943824	3.33420255481045	5.64078624597352	t-test	S
YGR184C	UBR1	0.502672161321232	0.717754493869914	6.30149155627075	100.956757172357	117.34076682168	4.295224221681	8.34812988810278	t-test	S
YER121W	YER121W	0.361504611123583	0.612623863624245	6.30679438893253	101.507706550987	118.017185441403	3.88739372494479	5.82705392422373	t-test	S
YGL108C	YGL108C	0.336172906084498	0.600958121899773	6.30948075848021	112.02729601483	131.054616223955	2.746417539654	5.80160143246377	t-test	S
YOR051C	YOR051C	0.284830633538626	0.549125725146096	6.31269121637864	103.0986578585	119.982121115446	2.31401456439172	5.21784291188962	t-test	S
YNR064C	YNR064C	0.476466076958988	0.701857410271356	6.31862032463658	105.550525528705	123.014264172566	4.26941042702991	7.80264114201841	t-test	S
YLL010C	PSR1	0.499916940985354	0.716566794455543	6.33945128853783	110.37960514249	128.974879041421	3.89121017958544	8.45096017323908	t-test	S
YOL035C	YOL035C	0.340582086125402	0.602455769185742	6.34129854899287	102.306774419733	118.964987883001	2.80057731883582	5.8839030335413	t-test	S
YCR006C	YCR006C	0.384514641061907	0.630734130171535	6.34698623076471	104.45851409017	121.625372219258	2.42503818512504	6.62700696296901	t-test	S
YPR129W	SCD6	0.338366138479232	0.601897087800206	6.36184870392447	97.6132953699354	113.12117350984	1.59534104366712	6.09394643243773	t-test	S
YHR081W	LRP1	0.690936416798433	0.849843537746699	6.36891212692474	19.7275596247353	16.5602402665195	1.3689965282214	15.3332763074678	t-test	S
YDR370C	YDR370C	0.424997116800029	0.660825822055419	6.37482068231857	109.61065120547	127.977788010146	3.90255243465354	6.97889790355004	t-test	S
YGR287C	YGR287C	0.311679997240599	0.576583111714132	6.38402361913188	106.11589726471	123.634057270515	4.29522642740661	4.96589947572557	t-test	S
