R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37.5
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YBR042C	YBR042C	0.724630179201534	0.853798877811707	0.090402299482582	58.8902647187895	99.2520854739526	14.6689782922894	4.18236085998314	t-test	E
YPR196W	YPR196W	0.51066232365755	0.697659308981387	0.0904369283329953	72.8066388111578	121.3290515632	4.25962475907189	4.70527376108079	t-test	E
YMR182C	RGM1	0.78334873857124	0.890771882388623	0.0906096336077957	74.9690232086616	124.770268174198	4.84288248326093	12.5969991978375	t-test	E
YJR035W	RAD26	0.350616662820207	0.56136835827901	0.0912798776364325	0	5.89457601340889	5.89457601340889	0	t-test	E
YMR316C-A	YMR316C-A	0.600006549437231	0.765910406256205	0.0915627673193338	5.25704613438575	14.2517888169875	7.1964382266063	5.25704613438575	t-test	E
YLR217W	YLR217W	0.66351660519748	0.812235844293467	0.0919803999870826	65.2534831765641	109.447595466403	2.3831778377227	8.13157989642427	t-test	E
YOR233W	KIN4	0.496314130270209	0.68608154802388	0.0921969753382525	68.4598957229	114.547725831098	2.53169943818916	5.03136094056713	t-test	E
YPR122W	AXL1	0.449694644714985	0.64840425312896	0.0925895076571825	76.1373643039929	126.75139351043	3.34979177188071	4.30476842086001	t-test	E
YOL036W	YOL036W	0.763180799366815	0.881241791822126	0.0926379108182558	73.1696597081705	122.047023102814	2.63597795352673	11.9398972799878	t-test	E
YNR071C	YNR071C	0.350616662820207	0.56136835827901	0.0928562902866001	0	5.996375932904	5.996375932904	0	t-test	E
YLR410W	VIP1	0.75463043491939	0.875124790481005	0.0934115830837496	43.4235651684423	74.9124954122245	11.0314017724016	9.66534687042674	t-test	E
YAL055W	PEX22	0.549235926768544	0.72647334887238	0.0934144054120302	63.2381702109029	106.343426136505	6.62566206534536	4.5753239256238	t-test	E
YLR432W	IMD3	0.607952512908157	0.771747363796483	0.0935631798785133	70.6322588942111	118.081843728384	2.89026674187241	6.89733076250398	t-test	E
YNL077W	APJ1	0.787893995772181	0.89135919631589	0.0938448727095639	50.3558682786512	85.936782693251	12.4378338735345	11.4714939981703	t-test	E
YCR028C-A	RIM1	0.707767326063995	0.841393143398248	0.0947795447855629	11.7720605299721	24.7939045815619	10.0539731684974	7.83310365191856	t-test	E
YGR053C	YGR053C	0.750956338766632	0.872091991833331	0.0957321055420142	69.9270045601819	117.103202650625	5.02869384442183	11.4356844074839	t-test	E
YHL042W	YHL042W	0.485287280960668	0.678347937201639	0.0959984101586845	68.2347277880193	114.436040175349	4.17108264184296	4.72932743068181	t-test	E
YHL040C	ARN1	0.804119400740148	0.901908655358341	0.0961825393848183	41.7484725438834	72.4343339090861	12.0174943043257	13.4221346163719	t-test	E
YOR223W	YOR223W	0.490972829332015	0.681667603233054	0.0962711711334197	69.8089972365758	116.950825750013	4.13805565189863	4.83758092616774	t-test	E
YAL024C	LTE1	0.439723175836767	0.640530611282563	0.0963421231806608	69.3614335458689	116.24546352474	3.99721222921122	4.20218762374467	t-test	E
YMR143W	RPS16A	0.792332783420335	0.892702162004087	0.0965544530630845	51.7532906640659	88.3284084814241	16.8759056208278	10.0662712017995	t-test	E
YBR296C	PHO89	0.623300740887878	0.783177156054353	0.0969711658989734	73.5203342172053	122.883105948562	3.71164610608046	7.38119341825168	t-test	E
YPR024W	YME1	0.170534416972804	0.390110886597713	0.0970848341260317	0	6.26944239325619	4.10501662660179	0	t-test	E
YEL007W	YEL007W	0.350616662820207	0.56136835827901	0.0972965987678247	0	6.28311750775374	6.28311750775374	0	t-test	E
YPR042C	PUF2	0.35657764976024	0.567382829100721	0.0977415358576466	72.5830466419136	121.446089657733	4.15653580837991	3.240694345765	t-test	E
YCR023C	YCR023C	0.547765030055903	0.725593838907548	0.0985760012197297	75.5759552385469	126.247452652643	4.06552196217898	5.90766942595734	t-test	E
YNL171C	0	0.350616662820207	0.56136835827901	0.0992586106497975	0	6.40981824922016	6.40981824922016	0	t-test	E
YHL046C	PAU13	0.737022894982981	0.861890769491891	0.0993043289997023	69.8661245816979	117.23731559579	3.67851634747857	11.3699978602933	t-test	E
YCR025C	YCR025C	0.521635911728463	0.706146181623212	0.0998886445871378	76.679904501593	128.083349271605	4.63581926171211	5.39897249985924	t-test	E
YOL054W	PSH1	0.190631577286708	0.408121571079459	0.0999190650558627	0	6.45246837979383	4.45329210758236	0	t-test	E
YER044C-A	MEI4	0.733552915257528	0.859638846053073	0.100017667414322	72.006514609619	120.678556264147	2.48011948831777	11.4027366987823	t-test	E
YBR244W	GPX2	0.525865725704658	0.708657335303374	0.100737930692223	72.1415568878948	120.939278332813	4.0469536566358	5.68714186742954	t-test	E
YJL139C	YUR1	0.743562851752491	0.866683222053993	0.100740575938943	55.3548312553993	94.3116486102925	13.7916035595705	8.6871479185536	t-test	E
YDR051C	YDR051C	0.469490680355221	0.66552930179098	0.100948886788731	66.4820804119525	111.975604881627	4.37558557611433	4.74682016965914	t-test	E
YOL048C	YOL048C	0.281589225695631	0.505650648729921	0.101357237810361	77.8803973901167	130.082458160023	1.99005184325735	3.37425442613569	t-test	E
YDL169C	UGX2	0.481777758008799	0.676482696536709	0.101373531723272	74.4008188925751	124.564058618684	4.1046743131027	5.03176410392147	t-test	E
YOR202W	HIS3	0.0207775052032105	0.16083038802034	0.102259072031429	72.2474057390628	121.205410838212	1.07305156637501	1.65245487795354	t-test	E
YBL101C	ECM21	0.539686696366158	0.71946578686819	0.102306321945567	67.6731706666514	113.952620673435	3.32170676309429	6.17583379459413	t-test	E
YPL183W-A	RTC6	0.746895855547335	0.868586638362901	0.102345065476403	53.7866531134683	91.9277524296815	3.74331680443978	12.2177835132373	t-test	E
YCL049C	YCL049C	0.532992495951613	0.713859129302728	0.102372496904993	74.1882685621908	124.291412591333	4.78715204515303	5.72021346182333	t-test	E
YBR026C	ETR1	0.17646183682704	0.397184754845065	0.102409491495953	0	6.61329252129173	4.39912417116303	0	t-test	E
YDL093W	PMT5	0.392615409250796	0.599699649590051	0.102592648788996	75.2399930406867	125.973918323723	4.55922053152182	3.74986772023563	t-test	E
YAL046C	YAL046C	0.489343519560487	0.680322962035816	0.102657253276639	71.8530979967489	120.605656870708	3.35930509639031	5.40062771887192	t-test	E
YDR265W	PEX10	0.312716839895414	0.534121918991836	0.102662583178925	56.9459761333954	96.9597059833083	4.53406696318986	2.78483681214004	t-test	E
YLR337C	VRP1	0.350616662820207	0.56136835827901	0.102699179798905	0	6.63199970809089	6.63199970809089	0	t-test	E
YCR027C	RHB1	0.46781066341501	0.66406215509928	0.103012363366528	70.6363914929433	118.698598469211	3.97490978368124	4.96758057882792	t-test	E
YGL071W	AFT1	0.427109397876999	0.630633381304225	0.103183322767218	76.837050563007	128.545381138134	2.76343524706688	4.73691388750406	t-test	E
YOR269W	PAC1	0.691899190521412	0.829550657363079	0.103451988694732	62.1323039604855	105.237451721489	4.30339454448714	9.88527162995156	t-test	E
YCL001W-A	YCL001W-A	0.531540947747353	0.712992059551662	0.104147514803422	70.4249744074422	118.436544534774	4.32969597046004	5.94138702588299	t-test	E
YDR378C	LSM6	0.350616662820207	0.56136835827901	0.104218920131199	0	6.73013990219843	6.73013990219843	0	t-test	E
YGL179C	TOS3	0.0361172766806931	0.200987764014992	0.104221258826656	72.9489725734702	122.444977290145	1.55830046362271	1.73442842934378	t-test	E
YCL047C	YCL047C	0.468820759645624	0.665246595829459	0.104228505850645	72.5629135141319	121.833062386437	3.67814279897179	5.12977378692912	t-test	E
YER063W	THO1	0.552555876319458	0.729536742123606	0.104377227255581	74.8515765508908	125.473038608163	3.86350390879898	6.44134456977161	t-test	E
YMR111C	YMR111C	0.433507673582228	0.634393958710595	0.104998022331708	74.6303186571914	125.162159211009	2.97611370762432	4.86596650434634	t-test	E
YCL039W	GID7	0.521226437280861	0.706146181623212	0.105138683125495	74.0303018484792	124.219471104081	3.88848068534559	5.93538748395134	t-test	E
YBR293W	VBA2	0.736429086733713	0.861783171119474	0.105291358749729	71.4785716274648	120.181670102764	4.60907186083203	11.9403762120668	t-test	E
YDR330W	UBX5	0.583206809696056	0.754997058261037	0.105459363518183	71.5363766277017	120.284212027388	3.81272007303125	7.1360790188637	t-test	E
YMR035W	IMP2	0.674283784150729	0.817567429002487	0.105501368924256	59.5606414110021	101.290516630705	3.14577374479068	9.62668856757193	t-test	E
YJR050W	ISY1	0.740499958787823	0.864091479254252	0.105519835693693	45.3092669169717	78.6855877610109	11.5609270544728	10.3839829830633	t-test	E
YEL031W	SPF1	0.772992567186881	0.885693765073894	0.105702228497874	27.9704324334784	51.1937876253546	20.5451404188663	6.59314361813016	t-test	E
YML055W	SPC2	0.693856802538326	0.830611137457217	0.105739890007522	66.9968757519566	113.101582975732	2.67866920658324	10.3772800200229	t-test	E
YPL174C	NIP100	0.651543993352993	0.803899953560025	0.106034448198141	54.2795596012703	92.9478702276482	4.22791701457937	8.82038661645606	t-test	E
YFL054C	YFL054C	0.176958144843811	0.397184754845065	0.10672978816605	0	6.89228409952104	4.59072768603431	0	t-test	E
YOR007C	SGT2	0.354178434341032	0.565093681757601	0.107250768680163	71.5982277521431	120.498006326673	2.9916022662661	4.07587591698233	t-test	E
YOR304C-A	YOR304C-A	0.714800382150752	0.846333517451638	0.107374960237828	72.5980137384715	122.091928243166	4.15843888329344	11.2298958917897	t-test	E
YPR095C	SYT1	0.457123176337499	0.654142228398869	0.107411073319248	75.2916403960518	126.367002656945	2.74571934393478	5.33838616237981	t-test	E
YGL216W	KIP3	0.349185517904923	0.56136835827901	0.107990724474903	66.689772067436	112.759794394952	5.10559158387079	3.20031870080193	t-test	E
YNL011C	YNL011C	0.0188001889148209	0.153914866702251	0.108603813093847	72.9425362848212	122.717779766009	1.34606847725909	1.63794872030986	t-test	E
YGR214W	RPS0A	0.814848447251828	0.908623315944497	0.108719334388571	59.2282672593026	100.971097355794	16.5003100596904	15.2989277461704	t-test	E
YGL194C	HOS2	0.665857285284666	0.812926267655575	0.109446229005773	68.8815816150994	116.330525662031	4.92695717903507	9.46474864459329	t-test	E
YFL003C	MSH4	0.683477738510677	0.824659046934359	0.109727913643041	67.5267065755711	114.199557005951	3.60949333588269	10.2974885665083	t-test	E
YIL039W	YIL039W	0.170625725908574	0.390110886597713	0.109976920777541	0	7.10197401694498	4.65127063021192	0	t-test	E
YDL154W	MSH5	0.528123151951902	0.711187423066689	0.110154665721233	75.1878347385827	126.379514643942	4.07560363462323	6.34036949899339	t-test	E
YCL069W	VBA3	0.413736383242659	0.618427014952186	0.110645517865056	65.9400684890412	111.742021937399	3.16315866912044	4.87208491209209	t-test	E
YGL151W	NUT1	0.17572185285682	0.396288384482137	0.110752016419076	0	7.15202732874818	4.74817436393221	0	t-test	E
YER119C-A	YER119C-A	0.170483164690272	0.390110886597713	0.110845369010398	0	7.15805575428775	4.68620492289874	0	t-test	E
YLR292C	SEC72	0.455385526860563	0.653565293833494	0.111019318362601	73.9438734978394	124.462128351554	3.0203975393897	5.46204248468942	t-test	E
YJL046W	YJL046W	0.547241184374721	0.725543849727978	0.11107137029974	8.09639478162667	20.0154874849602	8.02723898507056	5.30305531482588	t-test	E
YMR063W	RIM9	0.18007379018394	0.39859781340922	0.111145938588085	0	7.17746562061178	4.82004337671845	0	t-test	E
YDR026C	YDR026C	0.685924394246875	0.826071036015452	0.111206624842887	68.8451806815821	116.3864659837	3.22157224182162	10.5746700357455	t-test	E
YDL071C	YDL071C	0.556297359140161	0.73189537537993	0.111236680798475	65.7603053607193	111.495049704999	5.74476328258373	6.52377904632564	t-test	E
YOR309C	YOR309C	0.623717355540638	0.783177156054353	0.112263739752881	15.3568127256364	31.6092631855906	11.0798505651454	6.01485608681408	t-test	E
YNL072W	RNH201	0.803306910118852	0.90161293427894	0.112696618524336	76.2878859267443	128.2886130277	4.79492870671766	17.5132874459301	t-test	E
YAL002W	VPS8	0.170791504469173	0.390110886597713	0.112894731841654	0	7.29039735356126	4.77680012401448	0	t-test	E
YGR077C	PEX8	0.638983331663389	0.795205004469578	0.113105078206903	55.2313966227074	94.9143133094047	3.40766034989931	9.1863689493288	t-test	E
YML109W	ZDS2	0.554091352765266	0.730861047625678	0.113474288166452	78.4012011615791	131.691060850553	4.38157940881537	6.99606955926573	t-test	E
YDL038C	YDL038C	0.471000378344271	0.666677632466177	0.114120163541067	74.7789108086322	125.98694229422	4.27390591124096	5.58770199146086	t-test	E
YDL089W	YDL089W	0.427854431822198	0.631507007255847	0.114236235423202	76.3512658401759	128.488572637643	2.85605152170622	5.2910853677099	t-test	E
YPL030W	TRM44	0.448092750356679	0.646773903248792	0.114364935693018	71.9982279833443	121.591914487386	3.24878962365248	5.49819803420232	t-test	E
YDL106C	PHO2	0.58924635458398	0.759710860418543	0.114426716134825	67.7919054462357	114.923660784984	3.39537164083068	8.00145060577544	t-test	E
YDL224C	WHI4	0.727217650172547	0.85507354371534	0.114510888294496	73.9724910093313	124.732997569218	5.85002203711321	12.3773569167983	t-test	E
YAR043C	YAR043C	0.444561129891718	0.643288167050109	0.114658322183634	67.2556948035194	114.08805763247	4.04249100825727	5.28436727877512	t-test	E
YBR235W	YBR235W	0.53305410942348	0.713859129302728	0.114740523737058	74.6151721228648	125.767274167464	5.36092170241326	6.41387502599466	t-test	E
YDR459C	PFA5	0.707182194529918	0.841183211171058	0.114873172533921	69.8398471468852	118.201021655349	3.79849960031394	11.7460204510945	t-test	E
YDR143C	SAN1	0.741681111463859	0.864979557351507	0.114995752505629	68.7199090843147	116.432445283873	4.74485619255685	13.3683071119046	t-test	E
YGL226C-A	OST5	0.705820217975595	0.84004845596055	0.115593305731026	71.5885936445742	121.021459896235	3.91984205246288	11.7488075155569	t-test	E
YDR522C	SPS2	0.727326591727401	0.85507354371534	0.115966843921358	65.8299877121915	111.91104224476	6.4754231321615	12.4459195483128	t-test	E
YCR091W	KIN82	0.466869250502239	0.663411861134651	0.116198681388016	72.7674432132927	122.93049329612	3.4254557878361	5.83654135837841	t-test	E
YGL218W	YGL218W	0.170600300485003	0.390110886597713	0.116526152656023	0	7.52490343070821	4.92792172677896	0	t-test	E
YLR016C	PML1	0.330272607934558	0.552767621368394	0.116620868221014	64.4583263096222	109.777490922725	2.57806519885777	4.31577989689886	t-test	E
YOR094W	ARF3	0.709196148561651	0.841455977871827	0.116828182090552	76.6065917296517	129.060961162995	4.40100123907585	11.9738939266572	t-test	E
YPR039W	YPR039W	0.42326610832456	0.627433345601346	0.116993053969644	65.0504031641692	110.740702410065	4.10778016453937	5.09325288569885	t-test	E
YIR004W	DJP1	0.13734730698137	0.349075129414105	0.117027370269752	71.0425040151985	120.247837385999	2.79042846771356	2.43610234521712	t-test	E
YPL150W	YPL150W	0.476238575492146	0.671466962916859	0.117418915341177	68.5836671409341	116.372813124831	2.03960457781161	6.24847089330438	t-test	E
YDR317W	HIM1	0.27044328396259	0.494476036878171	0.117598675028851	78.3881202171113	131.936651634361	4.10570017440136	3.26132871039484	t-test	E
YFR030W	MET10	0.498912005949145	0.688511943866816	0.118026737379085	68.474768635945	116.239325091708	3.6588197345003	6.41046544108706	t-test	E
YLR454W	FMP27	0.301803368088481	0.525063907810885	0.118293726695611	73.1422382308306	123.660300334392	5.42625826152096	2.90420780229187	t-test	E
YGL087C	MMS2	0.333703285188136	0.555902155503537	0.118353984735463	74.8187570395977	126.323555294512	3.53907414631455	4.2029342912926	t-test	E
YOR268C	YOR268C	0.444480230467306	0.643288167050109	0.118993376298268	65.3413630698252	111.331409795233	3.41715751273774	5.66120806420252	t-test	E
YIL049W	DFG10	0.677731426444578	0.819875991447729	0.119270992909853	66.9005794499813	113.822631130582	5.28064463465724	10.7753055604824	t-test	E
YHL045W	YHL045W	0.69152082672975	0.829550657363079	0.11949813321555	70.6721015554562	119.819843972365	7.02494715970824	11.0227657010648	t-test	E
YGR017W	YGR017W	0.391785661607107	0.598828033546638	0.119709042130881	70.2819941393377	119.214659260792	4.30169901463706	4.74992006496014	t-test	E
YNL100W	YNL100W	0.695251156002607	0.831551041443114	0.119748268029733	70.4941095835426	119.553658666228	3.19765754235319	11.7960685857333	t-test	E
YPL137C	GIP3	0.50465633248494	0.69316341670748	0.119977226716466	68.8945067492744	117.031087749319	4.78375672091855	6.38041925064028	t-test	E
YMR074C	YMR074C	0.223926731404188	0.440999655630055	0.120008778294213	76.3412848124644	128.845513524704	4.31195662691182	2.71141239799335	t-test	E
YCL062W	YCL062W	0.273544568544838	0.497331802767172	0.120141261565967	61.3717868126549	105.108830198843	2.39963439920665	3.91352967157694	t-test	E
YGR259C	YGR259C	0.328038748776373	0.55092315149311	0.120982119800578	64.1015131845658	109.493135463788	2.31775958233635	4.51418953005606	t-test	E
YIL168W	YIL168W	0.726405770080732	0.854912535350802	0.121015944765745	65.4856032446755	111.690820844952	5.53421308255825	13.1362302691802	t-test	E
YOR139C	YOR139C	0.170781662887858	0.390110886597713	0.121098176840164	0	7.82015080380291	5.12376877301304	0	t-test	E
YNL219C	ALG9	0.646257787602645	0.800869566460335	0.121378226518828	62.4156942516149	106.844598904663	3.92914319736014	10.0553226351809	t-test	E
YHR191C	CTF8	0.686353534352036	0.826071036015452	0.121394990272762	35.0329328315931	63.4100094017974	14.2928170158277	7.8978869483907	t-test	E
YOL121C	RPS19A	0.244838308947732	0.46511012468609	0.121627090999079	73.077645377527	123.773098968053	2.8875643365728	3.58055197804814	t-test	E
YDL174C	DLD1	0.462532095440037	0.659039500087697	0.121745502513874	73.5410372990102	124.515797110679	4.55131496825919	5.8245268999336	t-test	E
YLR044C	PDC1	0.597822530844378	0.764307104010291	0.122301602254541	5.14671783752698	16.0618016753612	12.0851626560683	5.14671783752698	t-test	E
YCR083W	TRX3	0.465647831584992	0.662133208034184	0.122335309592836	74.3407169176096	125.822370035702	4.58074576333803	5.90166784909769	t-test	E
YDL037C	BSC1	0.420635932795956	0.623879755239235	0.122363686263866	72.1733526145182	122.386239350469	2.77364395478238	5.61561013515478	t-test	E
