R package version: 0.0-3
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37
Query medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Query background: URA3
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YCR069W	CPR4	0.246032179702356	0.357261532476821	6.00511302276138	127.747592746773	77.4374058145648	2.26994024379527	3.44405420669787	t-test	E
YDR109C	YDR109C	0.190078368329647	0.295755741381712	6.00734389181326	126.585261153671	76.6966561914042	2.03106138937339	2.97009888448146	t-test	E
YEL038W	UTR4	0.2065653605907	0.314453902897501	6.00845964785952	116.134751509381	70.0486335834985	1.64095905359378	3.69952849106866	t-test	E
YJL160C	YJL160C	0.572155488649361	0.66461226932762	6.00875367524296	122.584626528004	74.1510538864592	2.02482475224328	9.4099920770015	t-test	E
YCR065W	HCM1	0.267162254256517	0.378773098064458	6.0204959684562	118.031226583215	71.2472788616134	1.72533122220179	4.39672857499904	t-test	E
YIL023C	YKE4	0.292485345053765	0.403766352691781	6.02084991225885	114.414552870773	68.9465762712432	1.39603890227437	4.94227259207119	t-test	E
YOR033C	EXO1	0.000103356073949127	0.00176462654433301	6.02130867149536	119.823040787536	72.3864909951566	0.697921944533303	1.01409665645013	t-test	E
YFR024C-A	LSB3	0.239253777169955	0.349717046155804	6.02335828924362	123.457556371955	74.6970135161892	2.05012672313645	3.68587041022184	t-test	E
YBR258C	SHG1	0.249753941526254	0.36141573475602	6.02530973573907	127.587399355356	77.3226640929352	1.87550224009456	4.03525030783367	t-test	E
YDR125C	ECM18	0.21400798129761	0.322009141751745	6.02804300163304	130.473785573473	79.156885018909	1.45411489396666	3.96339524776862	t-test	E
YDR014W	RAD61	0.186928381254315	0.292838909433953	6.02869059468409	114.551579017287	69.0287479768849	1.75842405330241	3.34124207610681	t-test	E
YDR102C	YDR102C	0.214428925604843	0.322411400318456	6.02986691248671	127.397979342871	77.199279959842	1.58900806652769	3.86198121814664	t-test	E
YDL019C	OSH2	0.279797441410228	0.391660439826655	6.03129711673117	127.32028265793	77.1489492860905	2.20378150504192	4.0880502045895	t-test	E
YDR100W	TVP15	0.218842936591297	0.327406503139795	6.03379701421531	125.012123237796	75.6791955593449	2.05024216366992	3.40174667050105	t-test	E
YMR169C	ALD3	0.000265388164064006	0.00384172245772654	6.03691340303604	121.321964081098	73.3299935564643	0.676284233024225	1.19697172950572	t-test	E
YER038W-A	FMP49	0.216032317500627	0.32399430660536	6.03973806725087	123.06579508218	74.4374049919743	1.17645908923844	4.17030470835554	t-test	E
YDR294C	DPL1	0.321658817976502	0.433908649699664	6.04244156249428	121.675506451706	73.5513568616897	1.91251242446397	4.99952432312358	t-test	E
YGL217C	YGL217C	0.000251513321879632	0.00367893005313832	6.04272103151921	121.04520211195	73.1502579649742	0.695184196506595	1.1639605664835	t-test	E
YLR073C	YLR073C	0.088986352813341	0.177718700813704	6.04451629773848	121.682474976453	73.5544696811801	1.37050074077977	2.50190739288775	t-test	E
YFL052W	YFL052W	0.264881796016723	0.376175162272735	6.04670806973448	127.882711934471	77.4968942269514	2.31891985188606	3.71656107192216	t-test	E
YGL235W	YGL235W	0.289351622755059	0.400594890654362	6.04806994078757	113.36132270373	68.2593283981375	1.20628952849778	5.02428580955794	t-test	E
YMR145C	NDE1	0.287094648515511	0.398420937014253	6.05388039053858	126.222725656247	76.4364555264838	2.28302362413194	4.12285097100916	t-test	E
YER039C	HVG1	0.145408158074985	0.24663573640355	6.05398500974604	122.949275404774	74.3542275518952	1.9449574945674	2.44532363755611	t-test	E
YLR412W	YLR412W	0.0715957181985147	0.155861768169159	6.05476199107038	120.271861552816	72.6506960411533	1.07713498526653	2.55789034267239	t-test	E
YPR017C	DSS4	0.123433025195438	0.22012397611319	6.05890637934633	117.969571752601	71.1836298154311	0.94742211649876	3.27120044893688	t-test	E
YOL073C	YOL073C	0.107768564882005	0.202437016184453	6.0591655094663	122.428858273508	74.0199077882588	1.6165245759847	2.44402736260793	t-test	E
YFL019C	YFL019C	0.282128780446404	0.394172913342848	6.06685932771259	121.873280936235	73.6616248195492	2.55898990718203	3.63387636098054	t-test	E
YLR180W	SAM1	0.279398403991134	0.391232321532616	6.07134289059546	116.2021354151	70.0514963448506	1.60153809970391	4.69661092875371	t-test	E
YGL049C	TIF4632	0.0215690274522862	0.0773243187401344	6.08419637325817	123.825822111559	74.8925607087428	0.758417078861458	1.95725296753021	t-test	E
YJR088C	YJR088C	0.231064685846884	0.341312298094729	6.09553959024358	114.311970316446	68.8338177515851	1.99590637054192	3.7142350577651	t-test	E
YNL253W	TEX1	0.784024789827485	0.840269611359658	6.09710394245937	108.457421604463	65.1088878431718	9.56698421690195	15.8097014382883	t-test	E
YPL009C	YPL009C	0.23888727184739	0.349546450754737	6.09811610110874	124.387056224771	75.2406939672689	1.86651392091363	3.97142003770194	t-test	E
YBR177C	EHT1	0.227340417109492	0.336996847113576	6.09901146575797	131.081348892244	79.4981998468263	2.55946271158601	2.60444712382198	t-test	E
YLR292C	SEC72	0.0708970090398283	0.155094134418551	6.10003501863297	124.751373818214	75.4712068777779	1.14152534795229	2.51974051372759	t-test	E
YJL170C	ASG7	0.142631283698976	0.243301962197603	6.10005628568793	124.5455993995	75.3403052888671	1.91521172500336	2.50886932062592	t-test	E
YGR049W	SCM4	0.0500975638064768	0.126540055872196	6.10326536566096	126.837193219636	76.7958907031415	1.42279760876904	1.73439262350087	t-test	E
YOR202W	HIS3	2.22874055287497e-08	7.03477657215723e-07	6.1054611084129	120.598590024226	72.8262715441009	0.476538128384371	0.751149209883447	t-test	E
YPR039W	YPR039W	0.090370583484061	0.179373857903588	6.11094133078475	115.869401291594	69.8146647319399	1.18436497789093	2.75487071773438	t-test	E
YPL191C	YPL191C	0.259951848682903	0.371562090831061	6.11185610131599	119.421826733716	72.0736935750695	2.47758512840791	3.4487322362807	t-test	E
YMR225C	MRPL44	0.222087140341772	0.331357883163815	6.11355193257097	127.452593414369	77.1807886423647	1.78763117387312	3.84637855510294	t-test	E
YGR037C	ACB1	0.201021820131172	0.308664813793219	6.11540216334923	120.187598581823	72.5585267052341	1.39906912160229	3.9218013430217	t-test	E
YOR367W	SCP1	0.0836336336909692	0.171432614372407	6.11817791336082	123.919059044983	74.930251611291	1.47351666313597	2.32870561780941	t-test	E
YJL082W	IML2	0.250089498086931	0.361776606812176	6.13178556055331	109.501945126751	65.7512235136866	2.13130743983958	3.85276458573537	t-test	E
YMR096W	SNZ1	0.098194080652633	0.190137800082912	6.13803099370877	124.546705569118	75.3168541157305	1.0060975764319	2.99398006521806	t-test	E
YIL007C	NAS2	0.26677734404255	0.378483031527755	6.14108268740139	122.330028274057	73.9049389412563	1.93181552435037	4.32407454329494	t-test	E
YHR079C	IRE1	0.167642049491879	0.270596561899401	6.14283493838434	117.836090338826	71.0453406633532	1.2017849358294	3.6864210297729	t-test	E
YMR053C	STB2	0.145027706043184	0.246189369174802	6.14334282527766	120.20459821587	72.5515673857092	1.19041296354887	3.43455964329791	t-test	E
YIL137C	TMA108	0.235265413489122	0.345683650834115	6.15267876433103	117.219233245164	70.6467115772195	0.980150952741766	4.56696073802205	t-test	E
YLR278C	YLR278C	0.0373478894987117	0.106151956747185	6.1593795233365	119.208877156037	71.9080130876412	0.733393216749789	2.30581748159431	t-test	E
YKL121W	YKL121W	0.39703890062698	0.506001610452963	6.16065521028294	115.593087211039	69.6072863418595	2.66999122329463	5.64313894902212	t-test	E
YER173W	RAD24	0.000127829809377793	0.00212948230066656	6.16489230872264	117.342616113471	70.7174236579139	0.732212985165293	1.04051589411751	t-test	E
YOR131C	YOR131C	0.154195197086894	0.256971590857793	6.16547143053072	130.20109866752	78.8960207118273	1.64045705821583	3.16577418496262	t-test	E
YPL187W	MF(ALPHA)1	0.165020590860993	0.267990886048142	6.16635452907455	121.899684912017	73.615133283402	1.58098262113022	3.37175580827035	t-test	E
YNL016W	PUB1	0.261116958887382	0.37280586320152	6.16703592241831	110.072823681108	66.0919234715138	1.16804366809103	4.74522424652609	t-test	E
YHR096C	HXT5	0.180669411303757	0.285453590008722	6.16820446511564	125.057338110305	75.6224623475344	1.26978124487428	3.81233858102011	t-test	E
YPL185W	YPL185W	0.123978801312695	0.220705814426285	6.17894244652227	122.415884100336	73.9354680625498	1.52342957742564	2.90700260983691	t-test	E
YJL078C	PRY3	0.258737541993268	0.370330788028551	6.18568890428584	120.677080265951	72.8251663285182	1.50862357107311	4.60466228143822	t-test	E
YHR057C	CPR2	0.0250770015995026	0.0850004283009193	6.18690700902641	123.04461890653	74.330324791172	0.842575248424619	2.02534313878743	t-test	E
YBR028C	YBR028C	0.000203863232282216	0.00311206490589361	6.18760564395804	120.582915144669	72.7640510130179	0.701955784413506	1.17217995930112	t-test	E
YDR209C	YDR209C	0.187799366790215	0.293187706130651	6.18949545285643	125.459803859259	75.8649182654459	1.99408654199409	3.18588575539548	t-test	E
YMR127C	SAS2	0.0852614963703167	0.173079188473206	6.19115018515578	125.149590295934	75.6665464906663	1.71119017846999	1.94257295074737	t-test	E
YOR374W	ALD4	0.199476848892666	0.30719142026831	6.19595442721575	120.504767519635	72.7090327688884	1.683061057514	3.73322618915672	t-test	E
YGR266W	YGR266W	0.048196206289191	0.123596624314004	6.19723411308053	125.406809812237	75.8262876797386	1.12294972213535	2.23544729067174	t-test	E
YIL138C	TPM2	0.107876376217021	0.202443016253489	6.20558043644965	122.542620639054	73.9991382946796	1.18764090985671	3.03419355083488	t-test	E
YLR451W	LEU3	0.117963790661702	0.213926813029208	6.21035508810498	120.594284891601	72.7568126666879	1.11855724244492	3.20725592820198	t-test	E
YDR340W	YDR340W	0.197730323826374	0.30517349243497	6.21037627402956	128.021985747359	77.4813775528104	1.31418618799688	4.01485845146909	t-test	E
YNL072W	RNH201	0.190523071285479	0.296008828000163	6.21040752437401	128.165400459259	77.5725802564577	1.15846471864966	4.02122087618946	t-test	E
YGR248W	SOL4	0.29600767054148	0.407423016699388	6.21273384808883	117.896217027421	71.039124793154	0.998317886230388	5.34053433648931	t-test	E
YJL112W	MDV1	0.302852199652275	0.414533268386127	6.21349388305686	121.28690222559	73.1953730570208	2.13421133138251	4.71247383345534	t-test	E
YNL239W	LAP3	0.14045082031557	0.240699749876689	6.21401023813097	126.645350480684	76.6034221439889	1.91840473703378	2.58304206212288	t-test	E
YGR232W	NAS6	0.181701459818881	0.286437374509824	6.21680038747212	121.696038114877	73.4535111764271	0.819559032028306	4.06991948173047	t-test	E
YCL062W	YCL062W	0.106186852765314	0.200385902476731	6.21843589615737	109.284028412429	65.5574958822444	1.81598785464438	2.16504821474512	t-test	E
YER152C	YER152C	0.21916115424435	0.327649047549067	6.22147405057318	125.76110588153	76.0362282910829	2.19794574956611	3.3834787208553	t-test	E
YOR268C	YOR268C	0.0210127667201512	0.0763140576843928	6.22215027802393	115.096823116054	69.2525094165928	0.929237141398024	1.87399265157117	t-test	E
YJR001W	AVT1	0.14421423740978	0.245503393611621	6.22354902156847	124.51471125168	75.2421073946876	1.25806070268774	3.43477392462488	t-test	E
YMR201C	RAD14	0.282769056032444	0.394373587117675	6.22371895715617	118.478369256948	71.4024301915264	1.81109374172914	4.73208696083887	t-test	E
YMR027W	YMR027W	0.140236343952504	0.240486998330315	6.22727973641373	124.363791174899	75.1437378186953	1.62866960309776	3.04150803251211	t-test	E
YPL026C	SKS1	0.183915543191827	0.288735022557699	6.2278759964271	123.155004926447	74.374479263215	1.31425140247722	3.86647308970997	t-test	E
YIL054W	YIL054W	0.233708130149641	0.344127229171586	6.22917692907039	122.785914906901	74.1388826617677	1.14832255436514	4.48074125504148	t-test	E
YNL285W	YNL285W	0.0907692582381925	0.179994967446354	6.23479905424934	125.789879629946	76.0460548587563	1.43638200209851	2.57908503104633	t-test	E
YER106W	MAM1	0.0865224783295086	0.174420956470496	6.23970725550738	121.007813193214	73.0011776843594	1.05575045649293	2.87635165360655	t-test	E
YGR026W	YGR026W	0.123364193229963	0.220105813864889	6.24037849533795	123.692084033447	74.7081495792257	0.636263304467953	3.49073752646735	t-test	E
YGL262W	YGL262W	0.295126437807693	0.406610038042893	6.24354934249151	123.263959460379	74.4338131392467	1.07064957362026	5.33189389282707	t-test	E
YHR015W	MIP6	0.198439567674521	0.305706167008308	6.24442447755797	123.598787331319	74.6462322848841	1.12854359531709	4.15252812169381	t-test	E
YAL030W	SNC1	0.0633261007603833	0.145059052875932	6.24475364485362	126.011890403216	76.1809385962138	1.47387919647264	2.04801051871071	t-test	E
YPR005C	HAL1	0.150407326468224	0.252462997406479	6.24712701908	123.282092425712	74.4430714014723	2.08580516566397	2.4382120033648	t-test	E
YOR334W	MRS2	0.0703404349039279	0.15427855053641	6.24817578817188	119.718010418455	72.1753791437169	1.2449068026266	2.49931528802586	t-test	E
YML104C	MDM1	0.224390007703671	0.333565599270543	6.24976190281336	122.636266535928	74.0306014058921	2.02729278304971	3.73623884515557	t-test	E
YKL034W	TUL1	0.0774386004340599	0.163032720472509	6.25299570614938	123.231107938716	74.4069084916819	1.29147224059392	2.5605137555865	t-test	E
YPL203W	TPK2	0.0846871012239328	0.172580801426247	6.25491032482535	125.969071882598	76.1472423702501	1.2397970859738	2.71782747250677	t-test	E
YDR534C	FIT1	0.137580834824101	0.237487817568339	6.25897953796449	123.663587681835	74.6781920817383	0.911276527493022	3.5716476445683	t-test	E
YHR123W	EPT1	0.300612957329264	0.412260684655866	6.26520557081068	115.928664835869	69.7542371191114	1.4802408029746	5.23462591187901	t-test	E
YPR117W	YPR117W	0.0572801910536135	0.136610400159161	6.26990893956874	119.730212130576	72.1693164289363	1.44204916535674	1.99921563120459	t-test	E
YOR356W	YOR356W	0.128944739586815	0.227154853875555	6.26992902520172	124.160868553175	74.9875355486732	1.83875758082901	2.5926275601211	t-test	E
YER188W	YER188W	0.273382293398531	0.385063543836688	6.27102469973975	130.537110307523	79.0426096298697	2.42856783160188	3.95914390171816	t-test	E
YDR393W	SHE9	0.367295059921728	0.47692689809818	6.27340726904049	85.5457105381408	50.4231680841459	1.77752354763273	6.02327976086752	t-test	E
YAL019W	FUN30	0.180081142040895	0.284845755195055	6.2753203027476	118.334079369722	71.277828582247	2.02034343880095	3.11293068956467	t-test	E
YER176W	ECM32	0.119850111935078	0.2158433161319	6.2767284805651	120.732039055162	72.8022162246869	0.998100387896317	3.33871473007367	t-test	E
YNL156C	NSG2	0.076313209163302	0.162044942876855	6.27706800045729	122.915606758262	74.1909141318771	1.36583893089271	2.47250172638266	t-test	E
YPR128C	ANT1	0.0696875268006401	0.153407570796585	6.2779417391791	121.999500756225	73.6076458062293	1.66304624708158	1.77560328216443	t-test	E
YPL001W	HAT1	0.000309044876964701	0.00428175047359015	6.28099278140016	122.198808321399	73.7324797676046	0.73959790899726	1.22042309165209	t-test	E
YPL080C	YPL080C	0.193590910582982	0.299998022379978	6.29233522022022	102.929379444328	61.468453963373	2.28760197403906	2.86139232780836	t-test	E
YER097W	YER097W	0.131352990038182	0.230197397502381	6.29794586927119	123.705374957188	74.6799864150666	0.65189256372708	3.61115758938191	t-test	E
YNL254C	RTC4	0.182947899885576	0.287526514105359	6.30078317676173	127.11087314495	76.8443355562397	2.10668686642694	3.03927068102148	t-test	E
YBR025C	YBR025C	0.355490604082078	0.466796858284818	6.3033483400057	108.666915412225	65.110954713324	2.17682458088738	5.5847418971019	t-test	E
YOL137W	BSC6	0.121492847119836	0.217833752219123	6.306759407996	120.445857455154	72.6010811905856	1.46268211861049	3.03480685554295	t-test	E
YCL055W	KAR4	0.222356995201994	0.331482480773427	6.30772788173144	128.394899434035	77.6566558335302	1.48726453768299	4.27479742600832	t-test	E
YOR343C	YOR343C	0.056209459934213	0.13553550419519	6.3079622468251	120.737948974136	72.7861083464553	1.61769530090864	1.53690633750124	t-test	E
YJL021C	YJL021C	0.0591443381876901	0.139723090440024	6.31457015284444	119.318842689614	71.8792465131921	1.21486485897879	2.39208545742331	t-test	E
YDR524C	AGE1	0.257712639137415	0.369367585899238	6.31719638550697	115.827601767337	69.6568832973895	1.18385614717033	4.88514894053293	t-test	E
YML009C	MRPL39	0.135581770073554	0.235779731055833	6.32468816871237	111.918444625256	67.1655989655098	1.4314596695261	3.26184508796632	t-test	E
YPL201C	YIG1	0.0913345730664405	0.180547829542463	6.33699164132685	125.099011660731	75.5416084874287	0.938524527031106	3.05865073980759	t-test	E
YDR371W	CTS2	0.27250312838173	0.384139735710713	6.33721316210851	127.147662516482	76.8445641529789	2.93966045461416	3.00085688543394	t-test	E
YGR124W	ASN2	0.122933919890543	0.219666813959713	6.34281076249758	124.341494326218	75.0560688875632	1.24640616352961	3.26619760015773	t-test	E
YIR028W	DAL4	0.227272235157314	0.336996847113576	6.34600429096318	125.173374887017	75.5831763866182	1.31112455557633	4.4759572903019	t-test	E
YPL108W	YPL108W	0.282263534790627	0.394172913342848	6.35478224329069	122.992208069727	74.1902062235269	2.24183992303736	4.44252976437457	t-test	E
YDR540C	IRC4	0.137307602448646	0.237404166012939	6.35553103363607	121.90444973818	73.4978335371714	1.56447391459941	3.17589044933257	t-test	E
YLR150W	STM1	0.214295076864982	0.322325593937368	6.36249768558794	110.323813675635	66.1272436177396	2.21338630147497	3.43671579328561	t-test	E
YER044C-A	MEI4	0.102808293061268	0.19637238306838	6.36924914466466	123.429151832132	74.4589333942648	1.86039807290816	2.14321235395417	t-test	E
YOR354C	MSC6	0.0391995299078944	0.109377790074912	6.36935426287891	110.92685787671	66.5064639446892	1.2981100053985	1.91591003344896	t-test	E
YIL087C	YIL087C	0.157774893739574	0.260659595960459	6.37157099813332	122.409467788562	73.8088605062042	1.81101801988748	3.17734476709191	t-test	E
